Timestep  Iteration  resNorm(0)  resNorm(1)  
1  1  1.0000000000000000  1.0000000000000000  
1  2  0.8914325307048787  0.8612035952765982  
1  3  0.5352602990406763  0.9629461793585522  
1  4  0.2854117073023218  0.9662848062095888  
1  5  0.1018658629990294  1.5093925847004546  
1  6  0.1928502980029115  1.1612597887359881  
1  7  0.1585245577810042  0.8814449046670086  
1  8  0.1482829521211279  1.0497738131812109  
1  9  0.0262281554122199  0.4960932288472643  
1  10  0.0250225722458136  0.4530716136964958  
1  11  0.0671010287902793  0.4387070036246066  
1  12  0.0092510002696161  0.3708439903568376  
1  13  0.0422556686585648  0.4108882258953229  
1  14  0.0429321355911877  0.4227591744492789  
1  15  0.0293533886291734  0.3768251799409338  
1  16  0.0231552835105747  0.4005182989401558  
1  17  0.0295820874734298  0.4097488572299409  
1  18  0.0284762062589815  0.4050106474083590  
1  19  0.0414208236747330  0.4386855265805628  
1  20  0.0304751558276413  0.4525884889779251  
1  21  0.0300462651538028  0.4519917457795694  
1  22  0.0415720522818446  0.3931943250379499  
1  23  0.0504079692010017  0.3602167832723361  
1  24  0.0381237935801830  0.1965549386855392  
1  25  0.0422168722350482  0.1942637376764940  
1  26  0.0522645298613842  0.2385533582724691  
1  27  0.0509662236183313  0.2066845837580039  
1  28  0.0349641360465882  0.1514058979584376  
1  29  0.0581860155261091  0.0605419881071391  
1  30  0.0016358515360432  0.0086483838984480  
1  31  0.0190556514310789  0.0030596062014700  
1  32  0.0080740579805894  0.0025976539766316  
1  33  0.0061368433072537  0.0025440534006904  
1  34  0.0061388134216642  0.0025493547940708  
1  35  0.0063454377383965  0.0023489190218912  
1  36  0.0057563382942571  0.0024807768751292  
1  37  0.0056753414100152  0.0024840085859356  
1  38  0.0059867895827269  0.0024128393229817  
1  39  0.0059313475286387  0.0024273685663272  
1  40  0.0064964097566171  0.0023018255413613  
1  41  0.0067530414654709  0.0023360932076196  
1  42  0.0064199370519058  0.0021849638839787  
1  43  0.0066545058128449  0.0021725338466349  
1  44  0.0051047941070128  0.0020233882446040  
1  45  0.0051246620728333  0.0020874223216521  
1  46  0.0041613686859940  0.0018385969970097  
1  47  0.0019752431089534  0.0017997612840240  
1  48  0.0023474310940644  0.0017462007548581  
1  49  0.0005570760435431  0.0017832579480361  
1  50  0.0003231309591384  0.0012793848468409  
1  51  0.0002960763200783  0.0011761276207965  
1  52  0.0003378509355135  0.0010591474071748  
1  53  0.0002208267912754  0.0012701755422542  
1  54  0.0002232092977586  0.0012611978004468  
1  55  0.0002161729240026  0.0012574626442959  
1  56  0.0002200944266357  0.0012450612650493  
1  57  0.0001749827154107  0.0012867450241357  
1  58  0.0002419452768006  0.0011268286444382  
1  59  0.0001296648877207  0.0009500137084564  
1  60  0.0001096688114137  0.0009661142973132  
1  61  0.0001290526517095  0.0008258922274719  
1  62  0.0001177063215067  0.0007980115033336  
1  63  0.0001069290688387  0.0007628922289231  
1  64  0.0001035092748650  0.0007344289554280  
1  65  0.0001171615872178  0.0007232272419978  
1  66  0.0001276877296826  0.0006760096555781  
1  67  0.0001478632677672  0.0006619189453310  
1  68  0.0000944427970284  0.0005696197494823  
1  69  0.0000929753604093  0.0005602491108552  
1  70  0.0000641832167428  0.0005856173360279  
1  71  0.0000887926037879  0.0005531423577310  
1  72  0.0000414803431651  0.0005779217961316  
1  73  0.0000427584422326  0.0005172531282913  
1  74  0.0001521265024716  0.0004479441585353  
1  75  0.0002189472414274  0.0002598647857387  
1  76  0.0001410459778780  0.0001486102493725  
1  77  0.0000714260999676  0.0000431470622424  
1  78  0.0000140595643051  0.0000273575736578  
1  79  0.0000131851707269  0.0000221588629854  
1  80  0.0000129676131636  0.0000139599690859  
1  81  0.0000138673214671  0.0000138905746387  
1  82  0.0000173114619282  0.0000125203295862  
1  83  0.0000139264052317  0.0000114036120074  
1  84  0.0000042905658913  0.0000034503478248  
1  85  0.0000025524902430  0.0000022780690659  
1  86  0.0000010889671095  0.0000022299860520  
1  87  0.0000011043894182  0.0000025747089108  
1  88  0.0000009202802882  0.0000022369309078  
1  89  0.0000012884857457  0.0000021188671306  
1  90  0.0000015829014600  0.0000019549872385  
1  91  0.0000010605241114  0.0000015473576813  
1  92  0.0000013244124165  0.0000015128310021  
1  93  0.0000005228895692  0.0000008300163071  
1  94  0.0000007334891897  0.0000007753014355  
1  95  0.0000007287429514  0.0000006014473738  
1  96  0.0000006959043935  0.0000006192918715  
1  97  0.0000002952479286  0.0000006094380522  
1  98  0.0000001909284344  0.0000004409732761  
1  99  0.0000002511230865  0.0000004139694996  
1  100  0.0000002660892849  0.0000003853738461  
1  101  0.0000002984612471  0.0000003766205118  
1  102  0.0000003015513094  0.0000003082750355  
1  103  0.0000000738527803  0.0000001196798893  
1  104  0.0000000236604478  0.0000000322177860  
1  105  0.0000000358626493  0.0000000119812430  
1  106  0.0000000222064194  0.0000000124777389  
1  107  0.0000000227022606  0.0000000121495362  
1  108  0.0000000280546963  0.0000000130320131  
1  109  0.0000000156460158  0.0000000125297328  
1  110  0.0000000102590631  0.0000000119190064  
1  111  0.0000000456646213  0.0000000074480256  
1  112  0.0000000246972151  0.0000000041898844  
1  113  0.0000000101455725  0.0000000043934676  
1  114  0.0000000062793286  0.0000000027923248  
2  1  1.7248796536806104  0.0504825197794146  
2  2  0.0641368019116494  0.0156008791151132  
2  3  0.0433538483358992  0.0124232662132778  
2  4  0.0606529784142859  0.0268283317852069  
2  5  0.0117844598140480  0.0136197382023708  
2  6  0.0096743539917078  0.0110767567949438  
2  7  0.0173262311725151  0.0128547898448234  
2  8  0.0075967857871913  0.0050718328370740  
2  9  0.0042013618469326  0.0035710656253801  
2  10  0.0007596575284243  0.0017365975258799  
2  11  0.0003392400420890  0.0005359101929968  
2  12  0.0003775694389505  0.0002171883859275  
2  13  0.0003050617783785  0.0001372108475872  
2  14  0.0001692507272418  0.0001220509968833  
2  15  0.0001286273226278  0.0001065726713817  
2  16  0.0001330557515566  0.0001886086687026  
2  17  0.0001478195641518  0.0001383335083538  
2  18  0.0001149261418872  0.0000898152870665  
2  19  0.0000220890044273  0.0000411535204270  
2  20  0.0000182558477005  0.0000066637780039  
2  21  0.0000050100488669  0.0000047976215599  
2  22  0.0000056183452993  0.0000043014616047  
2  23  0.0000061005875287  0.0000042132062546  
2  24  0.0000071985715385  0.0000042865752026  
2  25  0.0000068912268668  0.0000043319623959  
2  26  0.0000037553877794  0.0000035507879360  
2  27  0.0000039450846474  0.0000034550880133  
2  28  0.0000075992657569  0.0000035040852235  
2  29  0.0000073233891585  0.0000036237567273  
2  30  0.0000046638899187  0.0000036952290187  
2  31  0.0000050444487036  0.0000038193305318  
2  32  0.0000092803088385  0.0000029124290298  
2  33  0.0000016934723272  0.0000007911489608  
2  34  0.0000004006891316  0.0000002001248418  
2  35  0.0000001888647087  0.0000001295236071  
