
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  8.475344E-05 -2.111263E-04 -2.724043E-04
        34  3.997041E-05 -6.437540E-04 -4.937306E-04
        35  3.317103E-05 -1.301623E-03 -6.387977E-04
        36  6.381225E-06 -2.030580E-03 -7.082463E-04
        37 -1.011808E-05 -2.819524E-03 -7.032749E-04
        38 -3.496586E-05 -3.529143E-03 -6.256368E-04
        39 -5.861772E-05 -4.189268E-03 -4.690185E-04
        40 -7.028726E-05 -4.557598E-03 -2.443256E-04
        41 -7.368115E-05 -4.713435E-03  7.394074E-06
        42 -6.448722E-05 -4.508446E-03  2.376544E-04
        43 -5.128809E-05 -4.160271E-03  4.318350E-04
        44 -5.944787E-05 -3.585325E-03  6.037502E-04
        45 -3.687685E-05 -2.874052E-03  7.765457E-04
        46 -2.642367E-05 -1.852188E-03  8.497199E-04
        47  1.592234E-04 -8.057955E-04  6.136704E-04
        48 -1.591028E-04 -8.059167E-04  6.136813E-04
        49  2.662013E-05 -1.852403E-03  8.497411E-04
        50  3.708971E-05 -2.874304E-03  7.765744E-04
        51  5.964035E-05 -3.585588E-03  6.037821E-04
        52  5.145985E-05 -4.160542E-03  4.318623E-04
        53  6.464836E-05 -4.508731E-03  2.376758E-04
        54  7.383381E-05 -4.713727E-03  7.409627E-06
        55  7.041569E-05 -4.557876E-03 -2.443212E-04
        56  5.871857E-05 -4.189510E-03 -4.690283E-04
        57  3.504774E-05 -3.529347E-03 -6.256560E-04
        58  1.018942E-05 -2.819694E-03 -7.032984E-04
        59 -6.316572E-06 -2.030717E-03 -7.082706E-04
        60 -3.311522E-05 -1.301726E-03 -6.388198E-04
        61 -3.992771E-05 -6.438210E-04 -4.937479E-04
        62 -8.473055E-05 -2.111597E-04 -2.724139E-04
        63 -8.400050E-05 -2.104965E-04  2.707355E-04
        64 -3.992937E-05 -6.444479E-04  4.900692E-04
        65 -3.235878E-05 -1.300021E-03  6.334699E-04
        66 -7.306940E-06 -2.033146E-03  7.004656E-04
        67  1.244718E-05 -2.817496E-03  6.948542E-04
        68  3.613345E-05 -3.545986E-03  6.142718E-04
        69  5.824871E-05 -4.174480E-03  4.548063E-04
        70  7.633808E-05 -4.581675E-03  2.257962E-04
        71  7.328149E-05 -4.698338E-03 -3.003915E-05
        72  6.388483E-05 -4.524595E-03 -2.636028E-04
        73  5.524293E-05 -4.159277E-03 -4.602101E-04
        74  5.717875E-05 -3.598466E-03 -6.325345E-04
        75  2.944462E-05 -2.859897E-03 -7.982728E-04
        76  2.295846E-05 -1.910854E-03 -8.631033E-04
        77 -1.688490E-04 -7.904337E-04 -6.200993E-04
        78  8.396254E-05 -2.105239E-04  2.707259E-04
        79  3.984079E-05 -6.445121E-04  4.900519E-04
        80  3.221111E-05 -1.300121E-03  6.334477E-04
        81  7.099324E-06 -2.033282E-03  7.004414E-04
        82 -1.271547E-05 -2.817666E-03  6.948305E-04
        83 -3.646244E-05 -3.546193E-03  6.142513E-04
        84 -5.863754E-05 -4.174728E-03  4.547936E-04
        85 -7.677176E-05 -4.581961E-03  2.257939E-04
        86 -7.372320E-05 -4.698635E-03 -3.002957E-05
        87 -6.429732E-05 -4.524883E-03 -2.635834E-04
        88 -5.561670E-05 -4.159551E-03 -4.601851E-04
        89 -5.751154E-05 -3.598729E-03 -6.325079E-04
