
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  8.475946E-05 -2.111878E-04 -2.724657E-04
        34  3.995700E-05 -6.439239E-04 -4.938411E-04
        35  3.314927E-05 -1.301947E-03 -6.389389E-04
        36  6.349466E-06 -2.031073E-03 -7.084003E-04
        37 -1.015739E-05 -2.820192E-03 -7.034242E-04
        38 -3.501585E-05 -3.529974E-03 -6.257636E-04
        39 -5.868257E-05 -4.190238E-03 -4.691014E-04
        40 -7.036946E-05 -4.558653E-03 -2.443466E-04
        41 -7.377313E-05 -4.714492E-03  7.436385E-06
        42 -6.457878E-05 -4.509427E-03  2.377448E-04
        43 -5.138038E-05 -4.161141E-03  4.319555E-04
        44 -5.955021E-05 -3.586065E-03  6.038909E-04
        45 -3.698738E-05 -2.874659E-03  7.767018E-04
        46 -2.652721E-05 -1.852615E-03  8.498801E-04
        47  1.591910E-04 -8.059982E-04  6.137854E-04
        48 -1.591910E-04 -8.059982E-04  6.137854E-04
        49  2.652708E-05 -1.852615E-03  8.498801E-04
        50  3.698724E-05 -2.874659E-03  7.767019E-04
        51  5.955005E-05 -3.586065E-03  6.038910E-04
        52  5.138020E-05 -4.161141E-03  4.319556E-04
        53  6.457858E-05 -4.509427E-03  2.377449E-04
        54  7.377292E-05 -4.714492E-03  7.436400E-06
        55  7.036925E-05 -4.558653E-03 -2.443466E-04
        56  5.868237E-05 -4.190238E-03 -4.691014E-04
        57  3.501567E-05 -3.529974E-03 -6.257636E-04
        58  1.015725E-05 -2.820192E-03 -7.034242E-04
        59 -6.349568E-06 -2.031073E-03 -7.084003E-04
        60 -3.314934E-05 -1.301947E-03 -6.389389E-04
        61 -3.995703E-05 -6.439239E-04 -4.938411E-04
        62 -8.475947E-05 -2.111878E-04 -2.724657E-04
        63 -8.399924E-05 -2.105552E-04  2.707880E-04
        64 -3.989323E-05 -6.446166E-04  4.901638E-04
        65 -3.229140E-05 -1.300344E-03  6.335911E-04
        66 -7.204026E-06 -2.033639E-03  7.005984E-04
        67  1.258460E-05 -2.818165E-03  6.949836E-04
        68  3.630656E-05 -3.546819E-03  6.143832E-04
        69  5.845706E-05 -4.175453E-03  4.548833E-04
        70  7.657257E-05 -4.582735E-03  2.258242E-04
        71  7.351802E-05 -4.699397E-03 -3.006313E-05
        72  6.410214E-05 -4.525578E-03 -2.636678E-04
        73  5.543605E-05 -4.160149E-03 -4.602999E-04
        74  5.735101E-05 -3.599206E-03 -6.326413E-04
        75  2.959230E-05 -2.860502E-03 -7.983995E-04
        76  2.307584E-05 -1.911278E-03 -8.632454E-04
        77 -1.688112E-04 -7.906335E-04 -6.202064E-04
        78  8.399923E-05 -2.105552E-04  2.707880E-04
        79  3.989320E-05 -6.446166E-04  4.901638E-04
        80  3.229133E-05 -1.300344E-03  6.335911E-04
        81  7.203914E-06 -2.033639E-03  7.005984E-04
        82 -1.258475E-05 -2.818165E-03  6.949835E-04
        83 -3.630675E-05 -3.546819E-03  6.143832E-04
        84 -5.845728E-05 -4.175453E-03  4.548832E-04
        85 -7.657280E-05 -4.582735E-03  2.258242E-04
        86 -7.351825E-05 -4.699397E-03 -3.006311E-05
        87 -6.410233E-05 -4.525578E-03 -2.636678E-04
        88 -5.543619E-05 -4.160149E-03 -4.602999E-04
        89 -5.735108E-05 -3.599206E-03 -6.326412E-04
