
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  8.475939E-05 -2.111875E-04 -2.724654E-04
        34  3.995695E-05 -6.439231E-04 -4.938404E-04
        35  3.314917E-05 -1.301946E-03 -6.389381E-04
        36  6.349310E-06 -2.031070E-03 -7.083994E-04
        37 -1.015762E-05 -2.820189E-03 -7.034232E-04
        38 -3.501611E-05 -3.529969E-03 -6.257627E-04
        39 -5.868285E-05 -4.190233E-03 -4.691007E-04
        40 -7.036970E-05 -4.558647E-03 -2.443462E-04
        41 -7.377334E-05 -4.714485E-03  7.436529E-06
        42 -6.457897E-05 -4.509421E-03  2.377446E-04
        43 -5.138051E-05 -4.161135E-03  4.319550E-04
        44 -5.955020E-05 -3.586059E-03  6.038900E-04
        45 -3.698727E-05 -2.874655E-03  7.767006E-04
        46 -2.652705E-05 -1.852612E-03  8.498786E-04
        47  1.591908E-04 -8.059968E-04  6.137843E-04
        48 -1.591907E-04 -8.059970E-04  6.137845E-04
        49  2.652707E-05 -1.852612E-03  8.498790E-04
        50  3.698715E-05 -2.874655E-03  7.767010E-04
        51  5.954984E-05 -3.586060E-03  6.038904E-04
        52  5.137989E-05 -4.161136E-03  4.319553E-04
        53  6.457821E-05 -4.509422E-03  2.377449E-04
        54  7.377255E-05 -4.714487E-03  7.436645E-06
        55  7.036887E-05 -4.558649E-03 -2.443462E-04
        56  5.868200E-05 -4.190234E-03 -4.691008E-04
        57  3.501535E-05 -3.529970E-03 -6.257629E-04
        58  1.015702E-05 -2.820190E-03 -7.034235E-04
        59 -6.349692E-06 -2.031071E-03 -7.083997E-04
        60 -3.314936E-05 -1.301946E-03 -6.389383E-04
        61 -3.995698E-05 -6.439234E-04 -4.938407E-04
        62 -8.475936E-05 -2.111877E-04 -2.724655E-04
        63 -8.399926E-05 -2.105550E-04  2.707878E-04
        64 -3.989346E-05 -6.446158E-04  4.901634E-04
        65 -3.229184E-05 -1.300343E-03  6.335906E-04
        66 -7.204704E-06 -2.033636E-03  7.005978E-04
        67  1.258368E-05 -2.818161E-03  6.949829E-04
        68  3.630540E-05 -3.546814E-03  6.143825E-04
        69  5.845567E-05 -4.175448E-03  4.548827E-04
        70  7.657101E-05 -4.582729E-03  2.258238E-04
        71  7.351647E-05 -4.699391E-03 -3.006339E-05
        72  6.410075E-05 -4.525572E-03 -2.636679E-04
        73  5.543486E-05 -4.160143E-03 -4.602997E-04
        74  5.735001E-05 -3.599201E-03 -6.326408E-04
        75  2.959156E-05 -2.860497E-03 -7.983987E-04
        76  2.307540E-05 -1.911275E-03 -8.632443E-04
        77 -1.688111E-04 -7.906322E-04 -6.202055E-04
        78  8.399904E-05 -2.105551E-04  2.707877E-04
        79  3.989288E-05 -6.446160E-04  4.901632E-04
        80  3.229081E-05 -1.300343E-03  6.335903E-04
        81  7.203205E-06 -2.033637E-03  7.005974E-04
        82 -1.258566E-05 -2.818162E-03  6.949826E-04
        83 -3.630786E-05 -3.546815E-03  6.143823E-04
        84 -5.845858E-05 -4.175449E-03  4.548825E-04
        85 -7.657423E-05 -4.582730E-03  2.258237E-04
        86 -7.351965E-05 -4.699392E-03 -3.006329E-05
        87 -6.410355E-05 -4.525573E-03 -2.636676E-04
        88 -5.543721E-05 -4.160144E-03 -4.602994E-04
        89 -5.735187E-05 -3.599201E-03 -6.326405E-04
