
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  8.475946E-05 -2.111878E-04 -2.724657E-04
        34  3.995701E-05 -6.439238E-04 -4.938410E-04
        35  3.314931E-05 -1.301947E-03 -6.389388E-04
        36  6.349523E-06 -2.031073E-03 -7.084002E-04
        37 -1.015732E-05 -2.820192E-03 -7.034241E-04
        38 -3.501575E-05 -3.529973E-03 -6.257635E-04
        39 -5.868246E-05 -4.190237E-03 -4.691013E-04
        40 -7.036934E-05 -4.558653E-03 -2.443466E-04
        41 -7.377300E-05 -4.714491E-03  7.436392E-06
        42 -6.457866E-05 -4.509427E-03  2.377448E-04
        43 -5.138027E-05 -4.161141E-03  4.319555E-04
        44 -5.955011E-05 -3.586064E-03  6.038909E-04
        45 -3.698730E-05 -2.874659E-03  7.767018E-04
        46 -2.652714E-05 -1.852615E-03  8.498801E-04
        47  1.591910E-04 -8.059981E-04  6.137854E-04
        48 -1.591910E-04 -8.059981E-04  6.137854E-04
        49  2.652715E-05 -1.852615E-03  8.498801E-04
        50  3.698731E-05 -2.874659E-03  7.767018E-04
        51  5.955013E-05 -3.586064E-03  6.038909E-04
        52  5.138028E-05 -4.161141E-03  4.319555E-04
        53  6.457868E-05 -4.509427E-03  2.377448E-04
        54  7.377301E-05 -4.714491E-03  7.436393E-06
        55  7.036935E-05 -4.558653E-03 -2.443466E-04
        56  5.868247E-05 -4.190237E-03 -4.691013E-04
        57  3.501576E-05 -3.529973E-03 -6.257635E-04
        58  1.015732E-05 -2.820192E-03 -7.034241E-04
        59 -6.349516E-06 -2.031073E-03 -7.084002E-04
        60 -3.314930E-05 -1.301947E-03 -6.389388E-04
        61 -3.995701E-05 -6.439238E-04 -4.938410E-04
        62 -8.475945E-05 -2.111878E-04 -2.724657E-04
        63 -8.399923E-05 -2.105552E-04  2.707880E-04
        64 -3.989321E-05 -6.446165E-04  4.901637E-04
        65 -3.229137E-05 -1.300344E-03  6.335910E-04
        66 -7.203975E-06 -2.033638E-03  7.005983E-04
        67  1.258466E-05 -2.818164E-03  6.949835E-04
        68  3.630664E-05 -3.546818E-03  6.143831E-04
        69  5.845715E-05 -4.175452E-03  4.548832E-04
        70  7.657267E-05 -4.582734E-03  2.258242E-04
        71  7.351811E-05 -4.699396E-03 -3.006308E-05
        72  6.410222E-05 -4.525577E-03 -2.636677E-04
        73  5.543610E-05 -4.160148E-03 -4.602998E-04
        74  5.735103E-05 -3.599206E-03 -6.326411E-04
        75  2.959231E-05 -2.860502E-03 -7.983994E-04
        76  2.307581E-05 -1.911278E-03 -8.632453E-04
        77 -1.688113E-04 -7.906335E-04 -6.202063E-04
        78  8.399922E-05 -2.105552E-04  2.707880E-04
        79  3.989321E-05 -6.446165E-04  4.901637E-04
        80  3.229135E-05 -1.300344E-03  6.335910E-04
        81  7.203962E-06 -2.033638E-03  7.005983E-04
        82 -1.258468E-05 -2.818164E-03  6.949835E-04
        83 -3.630666E-05 -3.546818E-03  6.143831E-04
        84 -5.845717E-05 -4.175452E-03  4.548832E-04
        85 -7.657269E-05 -4.582734E-03  2.258242E-04
        86 -7.351814E-05 -4.699396E-03 -3.006308E-05
        87 -6.410224E-05 -4.525577E-03 -2.636677E-04
        88 -5.543613E-05 -4.160148E-03 -4.602998E-04
        89 -5.735105E-05 -3.599206E-03 -6.326411E-04
