
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  8.475885E-05 -2.111867E-04 -2.724642E-04
        34  3.995702E-05 -6.439194E-04 -4.938381E-04
        35  3.314921E-05 -1.301936E-03 -6.389354E-04
        36  6.349963E-06 -2.031059E-03 -7.083964E-04
        37 -1.015695E-05 -2.820168E-03 -7.034208E-04
        38 -3.501487E-05 -3.529950E-03 -6.257605E-04
        39 -5.868182E-05 -4.190203E-03 -4.690994E-04
        40 -7.036841E-05 -4.558625E-03 -2.443455E-04
        41 -7.377131E-05 -4.714453E-03  7.436296E-06
        42 -6.457734E-05 -4.509401E-03  2.377438E-04
        43 -5.137952E-05 -4.161109E-03  4.319538E-04
        44 -5.954900E-05 -3.586048E-03  6.038887E-04
        45 -3.698685E-05 -2.874639E-03  7.766995E-04
        46 -2.652637E-05 -1.852608E-03  8.498767E-04
        47  1.591902E-04 -8.059945E-04  6.137833E-04
        48 -1.591902E-04 -8.059942E-04  6.137834E-04
        49  2.652651E-05 -1.852608E-03  8.498768E-04
        50  3.698682E-05 -2.874639E-03  7.766994E-04
        51  5.954952E-05 -3.586048E-03  6.038886E-04
        52  5.137968E-05 -4.161110E-03  4.319537E-04
        53  6.457806E-05 -4.509401E-03  2.377438E-04
        54  7.377153E-05 -4.714453E-03  7.436343E-06
        55  7.036907E-05 -4.558625E-03 -2.443454E-04
        56  5.868200E-05 -4.190203E-03 -4.690993E-04
        57  3.501535E-05 -3.529950E-03 -6.257604E-04
        58  1.015708E-05 -2.820168E-03 -7.034207E-04
        59 -6.349676E-06 -2.031059E-03 -7.083963E-04
        60 -3.314912E-05 -1.301936E-03 -6.389354E-04
        61 -3.995691E-05 -6.439194E-04 -4.938380E-04
        62 -8.475880E-05 -2.111867E-04 -2.724642E-04
        63 -8.399854E-05 -2.105524E-04  2.707850E-04
        64 -3.989276E-05 -6.446099E-04  4.901589E-04
        65 -3.229115E-05 -1.300333E-03  6.335849E-04
        66 -7.203721E-06 -2.033620E-03  7.005923E-04
        67  1.258450E-05 -2.818145E-03  6.949779E-04
        68  3.630678E-05 -3.546789E-03  6.143793E-04
        69  5.845667E-05 -4.175427E-03  4.548813E-04
        70  7.657281E-05 -4.582700E-03  2.258251E-04
        71  7.351763E-05 -4.699373E-03 -3.005982E-05
        72  6.410249E-05 -4.525547E-03 -2.636625E-04
        73  5.543574E-05 -4.160132E-03 -4.602927E-04
        74  5.735092E-05 -3.599186E-03 -6.326335E-04
        75  2.959413E-05 -2.860497E-03 -7.983920E-04
        76  2.307633E-05 -1.911273E-03 -8.632403E-04
        77 -1.688100E-04 -7.906316E-04 -6.202034E-04
        78  8.399845E-05 -2.105525E-04  2.707850E-04
        79  3.989274E-05 -6.446100E-04  4.901589E-04
        80  3.229113E-05 -1.300333E-03  6.335849E-04
        81  7.203898E-06 -2.033620E-03  7.005924E-04
        82 -1.258449E-05 -2.818145E-03  6.949780E-04
        83 -3.630640E-05 -3.546790E-03  6.143795E-04
        84 -5.845661E-05 -4.175427E-03  4.548814E-04
        85 -7.657222E-05 -4.582700E-03  2.258252E-04
        86 -7.351759E-05 -4.699373E-03 -3.005979E-05
        87 -6.410184E-05 -4.525548E-03 -2.636625E-04
        88 -5.543575E-05 -4.160131E-03 -4.602928E-04
        89 -5.735035E-05 -3.599186E-03 -6.326337E-04
