
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  8.475331E-05 -2.111764E-04 -2.724502E-04
        34  3.995703E-05 -6.438787E-04 -4.938112E-04
        35  3.314833E-05 -1.301835E-03 -6.389041E-04
        36  6.353810E-06 -2.030930E-03 -7.083610E-04
        37 -1.015359E-05 -2.819948E-03 -7.033905E-04
        38 -3.500715E-05 -3.529738E-03 -6.257336E-04
        39 -5.867592E-05 -4.189894E-03 -4.690824E-04
        40 -7.036027E-05 -4.558375E-03 -2.443357E-04
        41 -7.375579E-05 -4.714108E-03  7.434826E-06
        42 -6.456557E-05 -4.509170E-03  2.377338E-04
        43 -5.137261E-05 -4.160828E-03  4.319374E-04
        44 -5.953919E-05 -3.585899E-03  6.038682E-04
        45 -3.698275E-05 -2.874459E-03  7.766783E-04
        46 -2.651960E-05 -1.852541E-03  8.498457E-04
        47  1.591825E-04 -8.059623E-04  6.137645E-04
        48 -1.591824E-04 -8.059593E-04  6.137657E-04
        49  2.652086E-05 -1.852542E-03  8.498468E-04
        50  3.698245E-05 -2.874462E-03  7.766773E-04
        51  5.954425E-05 -3.585898E-03  6.038671E-04
        52  5.137414E-05 -4.160829E-03  4.319368E-04
        53  6.457258E-05 -4.509170E-03  2.377335E-04
        54  7.375806E-05 -4.714109E-03  7.435289E-06
        55  7.036661E-05 -4.558375E-03 -2.443350E-04
        56  5.867772E-05 -4.189894E-03 -4.690814E-04
        57  3.501170E-05 -3.529738E-03 -6.257325E-04
        58  1.015489E-05 -2.819948E-03 -7.033895E-04
        59 -6.351076E-06 -2.030930E-03 -7.083600E-04
        60 -3.314746E-05 -1.301836E-03 -6.389035E-04
        61 -3.995595E-05 -6.438788E-04 -4.938107E-04
        62 -8.475285E-05 -2.111769E-04 -2.724501E-04
        63 -8.399227E-05 -2.105271E-04  2.707581E-04
        64 -3.988877E-05 -6.445504E-04  4.901152E-04
        65 -3.228926E-05 -1.300236E-03  6.335293E-04
        66 -7.201642E-06 -2.033456E-03  7.005385E-04
        67  1.258300E-05 -2.817966E-03  6.949275E-04
        68  3.630768E-05 -3.546530E-03  6.143449E-04
        69  5.845228E-05 -4.175197E-03  4.548637E-04
        70  7.657368E-05 -4.582394E-03  2.258331E-04
        71  7.351324E-05 -4.699159E-03 -3.003068E-05
        72  6.410456E-05 -4.525275E-03 -2.636155E-04
        73  5.543244E-05 -4.159977E-03 -4.602289E-04
        74  5.734951E-05 -3.599009E-03 -6.325649E-04
        75  2.961057E-05 -2.860454E-03 -7.983252E-04
        76  2.308075E-05 -1.911230E-03 -8.631962E-04
        77 -1.687987E-04 -7.906141E-04 -6.201772E-04
        78  8.399145E-05 -2.105280E-04  2.707582E-04
        79  3.988855E-05 -6.445513E-04  4.901158E-04
        80  3.228907E-05 -1.300236E-03  6.335299E-04
        81  7.203325E-06 -2.033456E-03  7.005395E-04
        82 -1.258284E-05 -2.817967E-03  6.949284E-04
        83 -3.630402E-05 -3.546531E-03  6.143463E-04
        84 -5.845164E-05 -4.175198E-03  4.548644E-04
        85 -7.656801E-05 -4.582396E-03  2.258337E-04
        86 -7.351284E-05 -4.699158E-03 -3.003043E-05
        87 -6.409822E-05 -4.525277E-03 -2.636158E-04
        88 -5.543251E-05 -4.159976E-03 -4.602299E-04
        89 -5.734403E-05 -3.599011E-03 -6.325670E-04
