
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  8.475734E-05 -2.111827E-04 -2.724590E-04
        34  3.995494E-05 -6.439092E-04 -4.938289E-04
        35  3.314583E-05 -1.301918E-03 -6.389231E-04
        36  6.344776E-06 -2.031028E-03 -7.083828E-04
        37 -1.016364E-05 -2.820130E-03 -7.034068E-04
        38 -3.502341E-05 -3.529896E-03 -6.257481E-04
        39 -5.869111E-05 -4.190146E-03 -4.690898E-04
        40 -7.037848E-05 -4.558553E-03 -2.443404E-04
        41 -7.378242E-05 -4.714389E-03  7.436485E-06
        42 -6.458759E-05 -4.509328E-03  2.377391E-04
        43 -5.138807E-05 -4.161050E-03  4.319449E-04
        44 -5.955592E-05 -3.585986E-03  6.038759E-04
        45 -3.699146E-05 -2.874595E-03  7.766828E-04
        46 -2.652951E-05 -1.852573E-03  8.498593E-04
        47  1.591859E-04 -8.059795E-04  6.137701E-04
        48 -1.591891E-04 -8.059796E-04  6.137727E-04
        49  2.652286E-05 -1.852573E-03  8.498639E-04
        50  3.698123E-05 -2.874598E-03  7.766884E-04
        51  5.954182E-05 -3.585990E-03  6.038812E-04
        52  5.137022E-05 -4.161055E-03  4.319489E-04
        53  6.456704E-05 -4.509334E-03  2.377415E-04
        54  7.376065E-05 -4.714395E-03  7.436795E-06
        55  7.035714E-05 -4.558559E-03 -2.443420E-04
        56  5.867137E-05 -4.190152E-03 -4.690928E-04
        57  3.500652E-05 -3.529900E-03 -6.257520E-04
        58  1.015046E-05 -2.820134E-03 -7.034110E-04
        59 -6.353933E-06 -2.031031E-03 -7.083871E-04
        60 -3.315134E-05 -1.301921E-03 -6.389269E-04
        61 -3.995734E-05 -6.439109E-04 -4.938318E-04
        62 -8.475793E-05 -2.111838E-04 -2.724606E-04
        63 -8.399841E-05 -2.105506E-04  2.707831E-04
        64 -3.989500E-05 -6.446022E-04  4.901549E-04
        65 -3.229564E-05 -1.300315E-03  6.335797E-04
        66 -7.211356E-06 -2.033594E-03  7.005858E-04
        67  1.257415E-05 -2.818103E-03  6.949713E-04
        68  3.629297E-05 -3.546741E-03  6.143726E-04
        69  5.844056E-05 -4.175361E-03  4.548759E-04
        70  7.655387E-05 -4.582634E-03  2.258209E-04
        71  7.349883E-05 -4.699294E-03 -3.006221E-05
        72  6.408409E-05 -4.525478E-03 -2.636631E-04
        73  5.542026E-05 -4.160057E-03 -4.602920E-04
        74  5.733814E-05 -3.599127E-03 -6.326303E-04
        75  2.958366E-05 -2.860438E-03 -7.983850E-04
        76  2.307154E-05 -1.911236E-03 -8.632285E-04
        77 -1.688081E-04 -7.906155E-04 -6.201934E-04
        78  8.399652E-05 -2.105508E-04  2.707815E-04
        79  3.988978E-05 -6.446033E-04  4.901520E-04
        80  3.228575E-05 -1.300317E-03  6.335759E-04
        81  7.196363E-06 -2.033597E-03  7.005816E-04
        82 -1.259454E-05 -2.818106E-03  6.949670E-04
        83 -3.631864E-05 -3.546745E-03  6.143688E-04
        84 -5.847122E-05 -4.175367E-03  4.548729E-04
        85 -7.658838E-05 -4.582641E-03  2.258194E-04
        86 -7.353450E-05 -4.699301E-03 -3.006188E-05
        87 -6.411773E-05 -4.525486E-03 -2.636609E-04
        88 -5.544978E-05 -4.160063E-03 -4.602883E-04
        89 -5.736145E-05 -3.599132E-03 -6.326254E-04
