
 displacements (vx,vy,vz) for set NALL and time  0.4000000E-02

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  9.090520E-05 -2.264160E-04 -2.921538E-04
        34  4.282391E-05 -6.900433E-04 -5.295148E-04
        35  3.557426E-05 -1.395749E-03 -6.851677E-04
        36  6.720879E-06 -2.176672E-03 -7.596969E-04
        37 -1.068212E-05 -3.023170E-03 -7.544591E-04
        38 -3.742363E-05 -3.781628E-03 -6.712861E-04
        39 -6.288420E-05 -4.492808E-03 -5.036247E-04
        40 -7.475304E-05 -4.882669E-03 -2.632043E-04
        41 -7.904792E-05 -5.054075E-03  6.103210E-06
        42 -6.920998E-05 -4.831553E-03  2.526176E-04
        43 -5.500368E-05 -4.460982E-03  4.612475E-04
        44 -6.412323E-05 -3.844500E-03  6.457081E-04
        45 -3.954357E-05 -3.081302E-03  8.316525E-04
        46 -2.791783E-05 -1.982860E-03  9.099826E-04
        47  1.705660E-04 -8.619329E-04  6.565114E-04
        48 -1.705659E-04 -8.619328E-04  6.565114E-04
        49  2.791785E-05 -1.982860E-03  9.099826E-04
        50  3.954357E-05 -3.081302E-03  8.316524E-04
        51  6.412331E-05 -3.844500E-03  6.457080E-04
        52  5.500370E-05 -4.460982E-03  4.612475E-04
        53  6.921009E-05 -4.831553E-03  2.526176E-04
        54  7.904795E-05 -5.054075E-03  6.103218E-06
        55  7.475315E-05 -4.882669E-03 -2.632043E-04
        56  6.288423E-05 -4.492808E-03 -5.036247E-04
        57  3.742370E-05 -3.781628E-03 -6.712861E-04
        58  1.068214E-05 -3.023170E-03 -7.544590E-04
        59 -6.720834E-06 -2.176672E-03 -7.596969E-04
        60 -3.557425E-05 -1.395749E-03 -6.851677E-04
        61 -4.282389E-05 -6.900433E-04 -5.295147E-04
        62 -9.090519E-05 -2.264160E-04 -2.921538E-04
        63 -9.000739E-05 -2.256687E-04  2.901723E-04
        64 -4.274850E-05 -6.908610E-04  5.251718E-04
        65 -3.456106E-05 -1.393856E-03  6.788518E-04
        66 -7.729839E-06 -2.179701E-03  7.504829E-04
        67  1.354874E-05 -3.020777E-03  7.444907E-04
        68  3.894827E-05 -3.801520E-03  6.578463E-04
        69  6.261815E-05 -4.475349E-03  4.868337E-04
        70  8.207905E-05 -4.911107E-03  2.413306E-04
        71  7.874709E-05 -5.036252E-03 -3.282379E-05
        72  6.864757E-05 -4.850625E-03 -2.832307E-04
        73  5.979348E-05 -4.459812E-03 -4.947199E-04
        74  6.152637E-05 -3.860019E-03 -6.796600E-04
        75  3.081078E-05 -3.064585E-03 -8.572755E-04
        76  2.384216E-05 -2.052139E-03 -9.257660E-04
        77 -1.819270E-04 -8.437882E-04 -6.640941E-04
        78  9.000738E-05 -2.256687E-04  2.901723E-04
        79  4.274850E-05 -6.908610E-04  5.251718E-04
        80  3.456105E-05 -1.393856E-03  6.788518E-04
        81  7.729867E-06 -2.179701E-03  7.504829E-04
        82 -1.354874E-05 -3.020777E-03  7.444907E-04
        83 -3.894821E-05 -3.801520E-03  6.578463E-04
        84 -6.261814E-05 -4.475349E-03  4.868337E-04
        85 -8.207896E-05 -4.911107E-03  2.413306E-04
        86 -7.874708E-05 -5.036252E-03 -3.282378E-05
        87 -6.864746E-05 -4.850625E-03 -2.832307E-04
        88 -5.979348E-05 -4.459812E-03 -4.947200E-04
        89 -6.152628E-05 -3.860019E-03 -6.796600E-04
