Timestep  Iteration  resNorm(0)  resNorm(1)  
1  1  1.0000000000000000  1.0000000000000000  
1  2  0.8916503066627126  0.8612065473416750  
1  3  0.4806401240625211  0.9621641699461504  
1  4  0.2450520635929941  0.9718645300885049  
1  5  0.0746126752064700  1.1635515221491568  
1  6  0.2040534418577420  1.0112544336612743  
1  7  0.1702927625358397  0.7867951994182697  
1  8  0.1490037888121012  1.0495615642866516  
1  9  0.0970645734654810  0.6324383209320875  
1  10  0.0242965678243068  0.5123021152827848  
1  11  0.0474698419224655  0.5083471014508204  
1  12  0.0777948813736441  0.3821654225870583  
1  13  0.0699781056182732  0.3818990436043787  
1  14  0.0990979935704136  0.4819366711164586  
1  15  0.0115456395874898  0.4073433794002629  
1  16  0.0405796271317656  0.4853877720665766  
1  17  0.0395655098228022  0.4920103105284417  
1  18  0.0402770746455184  0.4891921289992630  
1  19  0.0410175725969445  0.3736139057008028  
1  20  0.0280119315823372  0.4079652504682415  
1  21  0.0445360828203035  0.2872505760730871  
1  22  0.0534054910039819  0.2728487507956912  
1  23  0.0764712296850326  0.3375827910284352  
1  24  0.0711759763937447  0.2254157228006708  
1  25  0.0674806789039190  0.3011037882458917  
1  26  0.0467487140459031  0.3203045292623802  
1  27  0.0176632386470077  0.2264035559915293  
1  28  0.0111832047028527  0.1789674087662565  
1  29  0.0087955946845412  0.2314187664631599  
1  30  0.0115079798451066  0.0386495772277365  
1  31  0.0122104478967698  0.0381597699614034  
1  32  0.0035213558844567  0.0126891007271089  
1  33  0.0047342301650325  0.0091332114126330  
1  34  0.0046046027487459  0.0090291378374165  
1  35  0.0064304589176664  0.0083484945187073  
1  36  0.0059901987435819  0.0081275295110370  
1  37  0.0058380515155583  0.0080189120344150  
1  38  0.0056214681077740  0.0077129119013701  
1  39  0.0055977929660421  0.0074365196985749  
1  40  0.0063280706891422  0.0065252625031242  
1  41  0.0026319724794711  0.0039418970116959  
1  42  0.0013186943584385  0.0028571750379254  
1  43  0.0025909543280440  0.0023877775999672  
1  44  0.0037810799267245  0.0025640979746315  
1  45  0.0040460133210109  0.0024740584276255  
1  46  0.0030682044596141  0.0026678745210720  
1  47  0.0030452223280163  0.0026559300080253  
1  48  0.0030369550556701  0.0027066575923864  
1  49  0.0033911635264074  0.0028755436898220  
1  50  0.0035521607134307  0.0028369956127738  
1  51  0.0030399035089866  0.0029196425541024  
1  52  0.0024965591835712  0.0029494002941185  
1  53  0.0027066222065015  0.0029330829185477  
1  54  0.0029522054363433  0.0026301202207118  
1  55  0.0024553953508567  0.0021806102573878  
1  56  0.0006272235092123  0.0019542964138459  
1  57  0.0007434470007615  0.0019553325109002  
1  58  0.0006614701583197  0.0019198325694229  
1  59  0.0030863403937159  0.0014263301830808  
1  60  0.0044163633541999  0.0011655370133934  
1  61  0.0038969129967491  0.0010979732642762  
1  62  0.0030160472462608  0.0010961589641691  
1  63  0.0026973054961404  0.0011478815986837  
1  64  0.0004343528919975  0.0011198609077927  
1  65  0.0019404414541244  0.0010573270007934  
1  66  0.0002473086472793  0.0010376335914573  
1  67  0.0002566329203625  0.0011006410519464  
1  68  0.0002669628779794  0.0010028410943917  
1  69  0.0002920574660866  0.0009216385113745  
1  70  0.0003195989459269  0.0009683299911692  
1  71  0.0002771471777129  0.0012227861620582  
1  72  0.0005763677211177  0.0009416525885664  
1  73  0.0003652543492894  0.0006953674983838  
1  74  0.0005191339790535  0.0002183221237197  
1  75  0.0001027475629350  0.0000848136817029  
1  76  0.0001291118223323  0.0000669429935819  
1  77  0.0001643941642939  0.0000670068992997  
1  78  0.0001935180111490  0.0000634867438496  
1  79  0.0001194649418360  0.0000351995833697  
1  80  0.0001035483757858  0.0000336018666028  
1  81  0.0000365338587085  0.0000104566502935  
2  1  2.0595490107405419  0.0322325993867775  
2  2  0.1122577188789682  0.0446818274834955  
2  3  0.0737822927695785  0.0360949704949747  
2  4  0.2595506171774314  0.2452324882538772  
2  5  0.0490449146520211  0.0932293601803651  
2  6  0.0235121032909475  0.0245505167394980  
2  7  0.0571252131494481  0.0166806970794220  
2  8  0.0225290192086800  0.0086797337922760  
2  9  0.0049352265872733  0.0051176650884478  
2  10  0.0016901122672103  0.0026380400434803  
2  11  0.0011476577761886  0.0025838416688161  
2  12  0.0031953985633304  0.0024510550589586  
2  13  0.0019508571004647  0.0022960445416621  
2  14  0.0017508053787112  0.0012191740995466  
2  15  0.0009346267586228  0.0007680844356294  
2  16  0.0012708325052754  0.0006274747001943  
2  17  0.0006870908964757  0.0005857243553443  
2  18  0.0006850524327560  0.0006559553097523  
2  19  0.0015768050823528  0.0005264881236627  
2  20  0.0008285345947983  0.0006119349303575  
2  21  0.0007230296895527  0.0006064474910486  
2  22  0.0002910766583001  0.0006190266852111  
2  23  0.0008263273762052  0.0004667121234805  
2  24  0.0008024706717494  0.0004544240237485  
2  25  0.0009938071242192  0.0005007239698526  
2  26  0.0009755003748593  0.0004093303265570  
2  27  0.0000989162939433  0.0001175751253298  
2  28  0.0000955236809977  0.0000779892937133  
3  1  1.7274706652426051  0.0523789226306978  
3  2  0.0043178887698297  0.0083129121208506  
3  3  0.0023205668829664  0.0082877295922811  
3  4  0.0016865433779251  0.0075483653002454  
3  5  0.0016348797241478  0.0034992700710521  
3  6  0.0017207564101379  0.0015210397577187  
3  7  0.0004615721610241  0.0004700160777588  
3  8  0.0004219714593250  0.0002208623400611  
3  9  0.0001571289382810  0.0001163103115516  
3  10  0.0000895264245115  0.0000671514425912  
4  1  1.7370689309937251  0.0519304515701341  
4  2  0.0001439488530591  0.0003071948787904  
4  3  0.0001170173392374  0.0001864757957858  
