Timestep  Iteration  resNorm(0)  resNorm(1)  
1  1  1.0000000000000000  1.0000000000000000  
1  2  0.8916503066627126  0.8612065473416750  
1  3  0.4806401240625211  0.9621641699461504  
1  4  0.2450520635929941  0.9718645300885049  
1  5  0.0746126752064700  1.1635515221491568  
1  6  0.2040534418577420  1.0112544336612743  
1  7  0.1702927625358397  0.7867951994182697  
1  8  0.1490037888121012  1.0495615642866516  
1  9  0.0970645734654810  0.6324383209320875  
1  10  0.0242965678243068  0.5123021152827848  
1  11  0.0474698419224655  0.5083471014508204  
1  12  0.0777948813736441  0.3821654225870583  
1  13  0.0699781056182732  0.3818990436043787  
1  14  0.0990979935704136  0.4819366711164586  
1  15  0.0115456395874898  0.4073433794002629  
1  16  0.0405796271317656  0.4853877720665766  
1  17  0.0395655098228022  0.4920103105284417  
1  18  0.0402770746455184  0.4891921289992630  
1  19  0.0410175725969445  0.3736139057008028  
1  20  0.0280119315823372  0.4079652504682415  
1  21  0.0445360828203035  0.2872505760730871  
1  22  0.0534054910039819  0.2728487507956912  
1  23  0.0764712296850326  0.3375827910284352  
1  24  0.0620161377079380  0.2189115182160219  
1  25  0.0493622597010563  0.2375712403179438  
1  26  0.0357758485467081  0.2877818892688598  
1  27  0.0446805822947630  0.2929161115221498  
1  28  0.0112256708401535  0.1788586939847353  
1  29  0.0088565753335977  0.2311350742494051  
1  30  0.0115706451684233  0.0385836413253222  
1  31  0.0122687923555560  0.0380967387754137  
1  32  0.0035350128540854  0.0126793567870394  
1  33  0.0047273508174039  0.0091258480532957  
1  34  0.0045970192620229  0.0090218655095670  
1  35  0.0064263059053592  0.0083449245436194  
1  36  0.0059838958019715  0.0081233829438825  
1  37  0.0058314128617046  0.0080153153191126  
1  38  0.0056142213028618  0.0077090204541011  
1  39  0.0053839476427058  0.0074279261337671  
1  40  0.0060791760959122  0.0065306804798958  
1  41  0.0038685817633065  0.0044535880259326  
1  42  0.0031671452694652  0.0035834068551456  
1  43  0.0017259513963800  0.0025773255956577  
1  44  0.0041788242824823  0.0024593393675927  
1  45  0.0041206185747473  0.0024698112565901  
1  46  0.0045065905886637  0.0025473438494978  
1  47  0.0045241479666149  0.0026510320687538  
1  48  0.0046486503942236  0.0026555121843256  
1  49  0.0046098906209311  0.0029291891683674  
1  50  0.0088823907069361  0.0028852620166470  
1  51  0.0066800963116342  0.0029542415392551  
1  52  0.0066811940404682  0.0028816796791379  
1  53  0.0064781949648740  0.0028464180791526  
1  54  0.0068759392086407  0.0028239253165943  
1  55  0.0086650395119891  0.0027595152258944  
1  56  0.0041016214896598  0.0030507736555530  
1  57  0.0022993510677224  0.0029134427624701  
1  58  0.0016291092705588  0.0017994922357459  
1  59  0.0020930162376773  0.0017530495686076  
1  60  0.0014663560952799  0.0016902930674482  
1  61  0.0019245006575436  0.0012387900324390  
1  62  0.0033809910408712  0.0011374119050303  
1  63  0.0029834672137626  0.0010105756367710  
1  64  0.0029925182118962  0.0009795711379503  
1  65  0.0027665807524496  0.0010664276812833  
1  66  0.0029015036709828  0.0012518664357610  
1  67  0.0025367138764774  0.0012407710156232  
1  68  0.0010975058121744  0.0010011827566244  
1  69  0.0010235001029996  0.0010078108978924  
1  70  0.0001770683289766  0.0010570239342415  
1  71  0.0003413827664254  0.0010682070359424  
1  72  0.0004593302392182  0.0009075296048254  
1  73  0.0002245371354394  0.0007680626039149  
1  74  0.0002281137660242  0.0007736022034598  
1  75  0.0002489384430832  0.0006209771779306  
1  76  0.0000784522500604  0.0002554672809204  
1  77  0.0000642678368673  0.0000719933910933  
2  1  2.0632408917006040  0.0323247666211233  
2  2  0.4426518006731902  0.0367505208099616  
2  3  0.0102504681699260  0.0211544797925873  
2  4  0.0011898426324964  0.0037001634072983  
2  5  0.0030430776184147  0.0060076274755314  
2  6  0.0041650726666544  0.0036032547723716  
2  7  0.0076994015278429  0.0037884757937257  
2  8  0.0083277997508240  0.0038183136335576  
2  9  0.0086324937842215  0.0036298829521841  
2  10  0.0079424656575733  0.0031281583399560  
2  11  0.0069927228879572  0.0030744284529064  
2  12  0.0035529503311992  0.0026045157173756  
2  13  0.0058105988084110  0.0023588521120251  
2  14  0.0064954431255604  0.0022457898179737  
2  15  0.0054598472289307  0.0022300968229904  
2  16  0.0038339895643270  0.0019950356220498  
2  17  0.0025734625339579  0.0019170599420780  
2  18  0.0034021110038821  0.0022050013771506  
2  19  0.0027924248753912  0.0018696700441413  
2  20  0.0018636372937746  0.0016212870725313  
2  21  0.0020260508238251  0.0016074373689238  
2  22  0.0020364314057013  0.0015912759015241  
2  23  0.0020062184787418  0.0015770799835937  
2  24  0.0019789345253933  0.0015585552099768  
2  25  0.0019284710115883  0.0015425900702912  
2  26  0.0019010028964146  0.0015261055431648  
2  27  0.0018542070435831  0.0015111553170262  
2  28  0.0018278569888901  0.0014962613821821  
2  29  0.0017830754917991  0.0014824583912221  
2  30  0.0017578966810350  0.0014686783544497  
2  31  0.0017148790233683  0.0014559568404335  
2  32  0.0016910391567015  0.0014429848533944  
2  33  0.0016497124424581  0.0014312500930473  
2  34  0.0016272974479463  0.0014188793372517  
2  35  0.0011592618950420  0.0013310004014458  
2  36  0.0009890074381009  0.0012849744732505  
2  37  0.0007054418068561  0.0012286382467207  
2  38  0.0008812063538625  0.0013448216993981  
2  39  0.0012546941133379  0.0008894603542556  
2  40  0.0012025285516910  0.0010216827018453  
2  41  0.0007619449806792  0.0006018825994485  
2  42  0.0005931186934703  0.0005510358545670  
2  43  0.0006429439368207  0.0005520045479649  
2  44  0.0002465471084652  0.0002245261194051  
2  45  0.0002723904044311  0.0001663170231678  
