
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  8.475885E-04 -2.111867E-03 -2.724642E-03
        34  3.995702E-04 -6.439194E-03 -4.938381E-03
        35  3.314921E-04 -1.301936E-02 -6.389354E-03
        36  6.349962E-05 -2.031059E-02 -7.083964E-03
        37 -1.015695E-04 -2.820168E-02 -7.034208E-03
        38 -3.501487E-04 -3.529950E-02 -6.257605E-03
        39 -5.868182E-04 -4.190203E-02 -4.690994E-03
        40 -7.036841E-04 -4.558625E-02 -2.443455E-03
        41 -7.377131E-04 -4.714453E-02  7.436296E-05
        42 -6.457734E-04 -4.509401E-02  2.377438E-03
        43 -5.137952E-04 -4.161109E-02  4.319538E-03
        44 -5.954900E-04 -3.586048E-02  6.038887E-03
        45 -3.698685E-04 -2.874639E-02  7.766995E-03
        46 -2.652637E-04 -1.852608E-02  8.498767E-03
        47  1.591902E-03 -8.059945E-03  6.137833E-03
        48 -1.591902E-03 -8.059942E-03  6.137834E-03
        49  2.652650E-04 -1.852608E-02  8.498768E-03
        50  3.698682E-04 -2.874639E-02  7.766994E-03
        51  5.954952E-04 -3.586048E-02  6.038886E-03
        52  5.137968E-04 -4.161110E-02  4.319537E-03
        53  6.457806E-04 -4.509401E-02  2.377438E-03
        54  7.377153E-04 -4.714453E-02  7.436343E-05
        55  7.036907E-04 -4.558625E-02 -2.443454E-03
        56  5.868200E-04 -4.190203E-02 -4.690993E-03
        57  3.501535E-04 -3.529950E-02 -6.257604E-03
        58  1.015708E-04 -2.820168E-02 -7.034207E-03
        59 -6.349676E-05 -2.031059E-02 -7.083963E-03
        60 -3.314912E-04 -1.301936E-02 -6.389354E-03
        61 -3.995691E-04 -6.439194E-03 -4.938380E-03
        62 -8.475880E-04 -2.111867E-03 -2.724642E-03
        63 -8.399854E-04 -2.105524E-03  2.707850E-03
        64 -3.989276E-04 -6.446099E-03  4.901589E-03
        65 -3.229115E-04 -1.300333E-02  6.335849E-03
        66 -7.203721E-05 -2.033620E-02  7.005923E-03
        67  1.258450E-04 -2.818145E-02  6.949779E-03
        68  3.630678E-04 -3.546789E-02  6.143793E-03
        69  5.845667E-04 -4.175427E-02  4.548813E-03
        70  7.657281E-04 -4.582700E-02  2.258251E-03
        71  7.351763E-04 -4.699373E-02 -3.005982E-04
        72  6.410249E-04 -4.525547E-02 -2.636625E-03
        73  5.543574E-04 -4.160132E-02 -4.602927E-03
        74  5.735092E-04 -3.599186E-02 -6.326335E-03
        75  2.959413E-04 -2.860497E-02 -7.983920E-03
        76  2.307633E-04 -1.911273E-02 -8.632403E-03
        77 -1.688100E-03 -7.906316E-03 -6.202034E-03
        78  8.399845E-04 -2.105525E-03  2.707850E-03
        79  3.989274E-04 -6.446100E-03  4.901589E-03
        80  3.229113E-04 -1.300333E-02  6.335849E-03
        81  7.203898E-05 -2.033620E-02  7.005924E-03
        82 -1.258449E-04 -2.818145E-02  6.949780E-03
        83 -3.630640E-04 -3.546790E-02  6.143795E-03
        84 -5.845661E-04 -4.175427E-02  4.548814E-03
        85 -7.657222E-04 -4.582700E-02  2.258252E-03
        86 -7.351759E-04 -4.699373E-02 -3.005979E-04
        87 -6.410184E-04 -4.525548E-02 -2.636625E-03
        88 -5.543575E-04 -4.160131E-02 -4.602928E-03
        89 -5.735035E-04 -3.599186E-02 -6.326337E-03
