
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  8.475946E-06 -2.111878E-05 -2.724657E-05
        34  3.995701E-06 -6.439238E-05 -4.938410E-05
        35  3.314930E-06 -1.301947E-04 -6.389388E-05
        36  6.349521E-07 -2.031073E-04 -7.084003E-05
        37 -1.015732E-06 -2.820192E-04 -7.034241E-05
        38 -3.501575E-06 -3.529973E-04 -6.257635E-05
        39 -5.868247E-06 -4.190237E-04 -4.691013E-05
        40 -7.036934E-06 -4.558653E-04 -2.443466E-05
        41 -7.377301E-06 -4.714491E-04  7.436397E-07
        42 -6.457867E-06 -4.509427E-04  2.377448E-05
        43 -5.138028E-06 -4.161141E-04  4.319555E-05
        44 -5.955012E-06 -3.586064E-04  6.038909E-05
        45 -3.698730E-06 -2.874659E-04  7.767018E-05
        46 -2.652714E-06 -1.852615E-04  8.498801E-05
        47  1.591910E-05 -8.059981E-05  6.137854E-05
        48 -1.591910E-05 -8.059981E-05  6.137854E-05
        49  2.652714E-06 -1.852615E-04  8.498801E-05
        50  3.698730E-06 -2.874659E-04  7.767018E-05
        51  5.955012E-06 -3.586064E-04  6.038909E-05
        52  5.138028E-06 -4.161141E-04  4.319555E-05
        53  6.457867E-06 -4.509427E-04  2.377448E-05
        54  7.377301E-06 -4.714491E-04  7.436398E-07
        55  7.036935E-06 -4.558653E-04 -2.443466E-05
        56  5.868247E-06 -4.190237E-04 -4.691013E-05
        57  3.501575E-06 -3.529973E-04 -6.257635E-05
        58  1.015732E-06 -2.820192E-04 -7.034241E-05
        59 -6.349517E-07 -2.031073E-04 -7.084003E-05
        60 -3.314930E-06 -1.301947E-04 -6.389388E-05
        61 -3.995701E-06 -6.439239E-05 -4.938410E-05
        62 -8.475945E-06 -2.111878E-05 -2.724657E-05
        63 -8.399923E-06 -2.105552E-05  2.707880E-05
        64 -3.989321E-06 -6.446165E-05  4.901637E-05
        65 -3.229136E-06 -1.300344E-04  6.335910E-05
        66 -7.203974E-07 -2.033638E-04  7.005983E-05
        67  1.258466E-06 -2.818164E-04  6.949835E-05
        68  3.630664E-06 -3.546818E-04  6.143831E-05
        69  5.845715E-06 -4.175452E-04  4.548832E-05
        70  7.657267E-06 -4.582734E-04  2.258242E-05
        71  7.351811E-06 -4.699396E-04 -3.006309E-06
        72  6.410222E-06 -4.525577E-04 -2.636677E-05
        73  5.543610E-06 -4.160148E-04 -4.602998E-05
        74  5.735103E-06 -3.599206E-04 -6.326411E-05
        75  2.959231E-06 -2.860502E-04 -7.983994E-05
        76  2.307581E-06 -1.911278E-04 -8.632453E-05
        77 -1.688113E-05 -7.906335E-05 -6.202063E-05
        78  8.399923E-06 -2.105552E-05  2.707880E-05
        79  3.989321E-06 -6.446165E-05  4.901637E-05
        80  3.229136E-06 -1.300344E-04  6.335910E-05
        81  7.203963E-07 -2.033638E-04  7.005983E-05
        82 -1.258468E-06 -2.818164E-04  6.949835E-05
        83 -3.630666E-06 -3.546818E-04  6.143831E-05
        84 -5.845718E-06 -4.175453E-04  4.548832E-05
        85 -7.657269E-06 -4.582734E-04  2.258242E-05
        86 -7.351814E-06 -4.699396E-04 -3.006309E-06
        87 -6.410224E-06 -4.525577E-04 -2.636677E-05
        88 -5.543613E-06 -4.160148E-04 -4.602998E-05
        89 -5.735105E-06 -3.599206E-04 -6.326411E-05
