
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  8.475946E-07 -2.111878E-06 -2.724657E-06
        34  3.995700E-07 -6.439239E-06 -4.938411E-06
        35  3.314928E-07 -1.301947E-05 -6.389389E-06
        36  6.349483E-08 -2.031073E-05 -7.084003E-06
        37 -1.015737E-07 -2.820192E-05 -7.034242E-06
        38 -3.501581E-07 -3.529974E-05 -6.257635E-06
        39 -5.868253E-07 -4.190238E-05 -4.691014E-06
        40 -7.036941E-07 -4.558653E-05 -2.443466E-06
        41 -7.377307E-07 -4.714491E-05  7.436411E-08
        42 -6.457871E-07 -4.509427E-05  2.377448E-06
        43 -5.138029E-07 -4.161141E-05  4.319555E-06
        44 -5.955011E-07 -3.586064E-05  6.038909E-06
        45 -3.698726E-07 -2.874659E-05  7.767018E-06
        46 -2.652708E-07 -1.852615E-05  8.498801E-06
        47  1.591910E-06 -8.059981E-06  6.137854E-06
        48 -1.591910E-06 -8.059982E-06  6.137854E-06
        49  2.652720E-07 -1.852615E-05  8.498801E-06
        50  3.698734E-07 -2.874659E-05  7.767018E-06
        51  5.955013E-07 -3.586064E-05  6.038909E-06
        52  5.138027E-07 -4.161141E-05  4.319556E-06
        53  6.457865E-07 -4.509427E-05  2.377449E-06
        54  7.377298E-07 -4.714491E-05  7.436422E-08
        55  7.036930E-07 -4.558653E-05 -2.443466E-06
        56  5.868242E-07 -4.190238E-05 -4.691014E-06
        57  3.501571E-07 -3.529974E-05 -6.257635E-06
        58  1.015728E-07 -2.820192E-05 -7.034242E-06
        59 -6.349550E-08 -2.031073E-05 -7.084003E-06
        60 -3.314933E-07 -1.301947E-05 -6.389389E-06
        61 -3.995702E-07 -6.439239E-06 -4.938411E-06
        62 -8.475947E-07 -2.111878E-06 -2.724657E-06
        63 -8.399924E-07 -2.105552E-06  2.707880E-06
        64 -3.989322E-07 -6.446166E-06  4.901638E-06
        65 -3.229137E-07 -1.300344E-05  6.335911E-06
        66 -7.203981E-08 -2.033639E-05  7.005984E-06
        67  1.258466E-07 -2.818165E-05  6.949835E-06
        68  3.630664E-07 -3.546819E-05  6.143831E-06
        69  5.845715E-07 -4.175453E-05  4.548832E-06
        70  7.657267E-07 -4.582734E-05  2.258242E-06
        71  7.351812E-07 -4.699397E-05 -3.006314E-07
        72  6.410222E-07 -4.525578E-05 -2.636678E-06
        73  5.543610E-07 -4.160148E-05 -4.602999E-06
        74  5.735103E-07 -3.599206E-05 -6.326412E-06
        75  2.959229E-07 -2.860502E-05 -7.983995E-06
        76  2.307580E-07 -1.911278E-05 -8.632453E-06
        77 -1.688113E-06 -7.906334E-06 -6.202063E-06
        78  8.399924E-07 -2.105552E-06  2.707880E-06
        79  3.989321E-07 -6.446165E-06  4.901638E-06
        80  3.229136E-07 -1.300344E-05  6.335911E-06
        81  7.203958E-08 -2.033639E-05  7.005983E-06
        82 -1.258469E-07 -2.818165E-05  6.949835E-06
        83 -3.630667E-07 -3.546818E-05  6.143831E-06
        84 -5.845719E-07 -4.175453E-05  4.548832E-06
        85 -7.657270E-07 -4.582734E-05  2.258242E-06
        86 -7.351815E-07 -4.699397E-05 -3.006313E-07
        87 -6.410225E-07 -4.525578E-05 -2.636678E-06
        88 -5.543613E-07 -4.160148E-05 -4.602999E-06
        89 -5.735105E-07 -3.599206E-05 -6.326412E-06
