
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  8.475331E-03 -2.111764E-02 -2.724502E-02
        34  3.995703E-03 -6.438787E-02 -4.938112E-02
        35  3.314833E-03 -1.301835E-01 -6.389041E-02
        36  6.353810E-04 -2.030930E-01 -7.083610E-02
        37 -1.015359E-03 -2.819948E-01 -7.033905E-02
        38 -3.500715E-03 -3.529738E-01 -6.257336E-02
        39 -5.867592E-03 -4.189894E-01 -4.690824E-02
        40 -7.036027E-03 -4.558375E-01 -2.443357E-02
        41 -7.375579E-03 -4.714108E-01  7.434826E-04
        42 -6.456557E-03 -4.509170E-01  2.377338E-02
        43 -5.137261E-03 -4.160828E-01  4.319374E-02
        44 -5.953919E-03 -3.585899E-01  6.038682E-02
        45 -3.698275E-03 -2.874459E-01  7.766783E-02
        46 -2.651960E-03 -1.852541E-01  8.498457E-02
        47  1.591825E-02 -8.059623E-02  6.137645E-02
        48 -1.591824E-02 -8.059593E-02  6.137657E-02
        49  2.652086E-03 -1.852542E-01  8.498468E-02
        50  3.698245E-03 -2.874462E-01  7.766773E-02
        51  5.954425E-03 -3.585898E-01  6.038671E-02
        52  5.137414E-03 -4.160829E-01  4.319368E-02
        53  6.457258E-03 -4.509170E-01  2.377335E-02
        54  7.375806E-03 -4.714109E-01  7.435289E-04
        55  7.036661E-03 -4.558375E-01 -2.443350E-02
        56  5.867772E-03 -4.189894E-01 -4.690814E-02
        57  3.501170E-03 -3.529738E-01 -6.257325E-02
        58  1.015489E-03 -2.819948E-01 -7.033895E-02
        59 -6.351076E-04 -2.030930E-01 -7.083600E-02
        60 -3.314746E-03 -1.301836E-01 -6.389035E-02
        61 -3.995595E-03 -6.438788E-02 -4.938107E-02
        62 -8.475285E-03 -2.111769E-02 -2.724501E-02
        63 -8.399227E-03 -2.105271E-02  2.707581E-02
        64 -3.988877E-03 -6.445504E-02  4.901152E-02
        65 -3.228926E-03 -1.300236E-01  6.335293E-02
        66 -7.201642E-04 -2.033456E-01  7.005385E-02
        67  1.258300E-03 -2.817966E-01  6.949275E-02
        68  3.630768E-03 -3.546530E-01  6.143449E-02
        69  5.845228E-03 -4.175197E-01  4.548637E-02
        70  7.657368E-03 -4.582394E-01  2.258331E-02
        71  7.351324E-03 -4.699159E-01 -3.003068E-03
        72  6.410456E-03 -4.525275E-01 -2.636155E-02
        73  5.543244E-03 -4.159977E-01 -4.602289E-02
        74  5.734951E-03 -3.599009E-01 -6.325649E-02
        75  2.961057E-03 -2.860454E-01 -7.983252E-02
        76  2.308075E-03 -1.911230E-01 -8.631962E-02
        77 -1.687987E-02 -7.906141E-02 -6.201772E-02
        78  8.399145E-03 -2.105280E-02  2.707582E-02
        79  3.988855E-03 -6.445513E-02  4.901158E-02
        80  3.228907E-03 -1.300236E-01  6.335299E-02
        81  7.203325E-04 -2.033456E-01  7.005395E-02
        82 -1.258284E-03 -2.817967E-01  6.949284E-02
        83 -3.630402E-03 -3.546531E-01  6.143463E-02
        84 -5.845164E-03 -4.175198E-01  4.548644E-02
        85 -7.656801E-03 -4.582396E-01  2.258337E-02
        86 -7.351284E-03 -4.699158E-01 -3.003043E-03
        87 -6.409822E-03 -4.525277E-01 -2.636158E-02
        88 -5.543251E-03 -4.159976E-01 -4.602299E-02
        89 -5.734403E-03 -3.599011E-01 -6.325670E-02
