
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  8.475940E-05 -2.111877E-04 -2.724655E-04
        34  3.995701E-05 -6.439234E-04 -4.938408E-04
        35  3.314929E-05 -1.301946E-03 -6.389385E-04
        36  6.349560E-06 -2.031071E-03 -7.083999E-04
        37 -1.015729E-05 -2.820190E-03 -7.034238E-04
        38 -3.501567E-05 -3.529971E-03 -6.257632E-04
        39 -5.868241E-05 -4.190234E-03 -4.691012E-04
        40 -7.036926E-05 -4.558650E-03 -2.443465E-04
        41 -7.377285E-05 -4.714487E-03  7.436387E-06
        42 -6.457855E-05 -4.509425E-03  2.377447E-04
        43 -5.138021E-05 -4.161138E-03  4.319554E-04
        44 -5.955001E-05 -3.586063E-03  6.038907E-04
        45 -3.698726E-05 -2.874657E-03  7.767016E-04
        46 -2.652707E-05 -1.852614E-03  8.498797E-04
        47  1.591909E-04 -8.059978E-04  6.137852E-04
        48 -1.591909E-04 -8.059978E-04  6.137852E-04
        49  2.652708E-05 -1.852614E-03  8.498798E-04
        50  3.698726E-05 -2.874657E-03  7.767016E-04
        51  5.955006E-05 -3.586063E-03  6.038907E-04
        52  5.138022E-05 -4.161138E-03  4.319553E-04
        53  6.457862E-05 -4.509425E-03  2.377447E-04
        54  7.377287E-05 -4.714487E-03  7.436392E-06
        55  7.036932E-05 -4.558650E-03 -2.443465E-04
        56  5.868242E-05 -4.190234E-03 -4.691012E-04
        57  3.501572E-05 -3.529971E-03 -6.257632E-04
        58  1.015730E-05 -2.820190E-03 -7.034238E-04
        59 -6.349532E-06 -2.031071E-03 -7.083999E-04
        60 -3.314929E-05 -1.301946E-03 -6.389385E-04
        61 -3.995700E-05 -6.439234E-04 -4.938407E-04
        62 -8.475939E-05 -2.111877E-04 -2.724655E-04
        63 -8.399916E-05 -2.105549E-04  2.707877E-04
        64 -3.989317E-05 -6.446159E-04  4.901633E-04
        65 -3.229134E-05 -1.300343E-03  6.335905E-04
        66 -7.203946E-06 -2.033637E-03  7.005977E-04
        67  1.258465E-05 -2.818163E-03  6.949829E-04
        68  3.630666E-05 -3.546816E-03  6.143828E-04
        69  5.845711E-05 -4.175450E-03  4.548830E-04
        70  7.657269E-05 -4.582731E-03  2.258243E-04
        71  7.351808E-05 -4.699394E-03 -3.006279E-05
        72  6.410225E-05 -4.525575E-03 -2.636672E-04
        73  5.543608E-05 -4.160147E-03 -4.602991E-04
        74  5.735103E-05 -3.599204E-03 -6.326404E-04
        75  2.959248E-05 -2.860501E-03 -7.983987E-04
        76  2.307586E-05 -1.911277E-03 -8.632448E-04
        77 -1.688111E-04 -7.906333E-04 -6.202061E-04
        78  8.399916E-05 -2.105549E-04  2.707877E-04
        79  3.989317E-05 -6.446159E-04  4.901633E-04
        80  3.229134E-05 -1.300343E-03  6.335905E-04
        81  7.203962E-06 -2.033637E-03  7.005978E-04
        82 -1.258466E-05 -2.818163E-03  6.949830E-04
        83 -3.630663E-05 -3.546816E-03  6.143828E-04
        84 -5.845711E-05 -4.175450E-03  4.548830E-04
        85 -7.657264E-05 -4.582731E-03  2.258243E-04
        86 -7.351808E-05 -4.699394E-03 -3.006278E-05
        87 -6.410219E-05 -4.525575E-03 -2.636672E-04
        88 -5.543608E-05 -4.160147E-03 -4.602991E-04
        89 -5.735097E-05 -3.599204E-03 -6.326405E-04
