
 displacements (vx,vy,vz) for set NALL and time  0.2000000E-01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  5.403026E-05 -1.350458E-04 -1.740240E-04
        34  2.562249E-05 -4.133228E-04 -3.154700E-04
        35  2.102442E-05 -8.329297E-04 -4.077915E-04
        36  4.493058E-06 -1.303066E-03 -4.519136E-04
        37 -7.533011E-06 -1.805282E-03 -4.482467E-04
        38 -2.297569E-05 -2.271680E-03 -3.981478E-04
        39 -3.767329E-05 -2.677358E-03 -2.964832E-04
        40 -4.845011E-05 -2.938549E-03 -1.500572E-04
        41 -4.739717E-05 -3.016539E-03  1.410217E-05
        42 -4.142110E-05 -2.898778E-03  1.633801E-04
        43 -3.326270E-05 -2.661909E-03  2.854940E-04
        44 -3.668371E-05 -2.293870E-03  3.948030E-04
        45 -2.420563E-05 -1.841430E-03  5.019465E-04
        46 -1.957316E-05 -1.201382E-03  5.493648E-04
        47  1.023156E-04 -5.263217E-04  4.001535E-04
        48 -1.023156E-04 -5.263217E-04  4.001535E-04
        49  1.957317E-05 -1.201382E-03  5.493648E-04
        50  2.420564E-05 -1.841430E-03  5.019465E-04
        51  3.668372E-05 -2.293870E-03  3.948031E-04
        52  3.326270E-05 -2.661909E-03  2.854940E-04
        53  4.142111E-05 -2.898778E-03  1.633801E-04
        54  4.739717E-05 -3.016539E-03  1.410217E-05
        55  4.845012E-05 -2.938549E-03 -1.500572E-04
        56  3.767329E-05 -2.677358E-03 -2.964832E-04
        57  2.297570E-05 -2.271680E-03 -3.981478E-04
        58  7.533014E-06 -1.805282E-03 -4.482467E-04
        59 -4.493053E-06 -1.303066E-03 -4.519136E-04
        60 -2.102442E-05 -8.329297E-04 -4.077915E-04
        61 -2.562249E-05 -4.133228E-04 -3.154700E-04
        62 -5.403026E-05 -1.350458E-04 -1.740240E-04
        63 -5.395786E-05 -1.349855E-04  1.738642E-04
        64 -2.561642E-05 -4.133887E-04  3.151197E-04
        65 -2.094272E-05 -8.327770E-04  4.072822E-04
        66 -4.574440E-06 -1.303310E-03  4.511706E-04
        67  7.764175E-06 -1.805089E-03  4.474428E-04
        68  2.309862E-05 -2.273284E-03  3.970640E-04
        69  3.765181E-05 -2.675950E-03  2.951291E-04
        70  4.904089E-05 -2.940843E-03  1.482932E-04
        71  4.737288E-05 -3.015101E-03 -1.625708E-05
        72  4.137571E-05 -2.900316E-03 -1.658489E-04
        73  3.364895E-05 -2.661815E-03 -2.881934E-04
        74  3.647426E-05 -2.295122E-03 -3.975411E-04
        75  2.350135E-05 -1.840081E-03 -5.040129E-04
        76  1.924447E-05 -1.206969E-03 -5.506377E-04
        77 -1.032318E-04 -5.248584E-04 -4.007650E-04
        78  5.395785E-05 -1.349855E-04  1.738642E-04
        79  2.561641E-05 -4.133887E-04  3.151197E-04
        80  2.094270E-05 -8.327770E-04  4.072822E-04
        81  4.574419E-06 -1.303310E-03  4.511706E-04
        82 -7.764204E-06 -1.805089E-03  4.474428E-04
        83 -2.309866E-05 -2.273284E-03  3.970640E-04
        84 -3.765185E-05 -2.675950E-03  2.951291E-04
        85 -4.904094E-05 -2.940843E-03  1.482932E-04
        86 -4.737293E-05 -3.015101E-03 -1.625708E-05
        87 -4.137576E-05 -2.900316E-03 -1.658489E-04
        88 -3.364899E-05 -2.661815E-03 -2.881934E-04
        89 -3.647430E-05 -2.295122E-03 -3.975411E-04
