
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  5.403024E-05 -1.350458E-04 -1.740239E-04
        34  2.562247E-05 -4.133227E-04 -3.154699E-04
        35  2.102438E-05 -8.329296E-04 -4.077914E-04
        36  4.493004E-06 -1.303065E-03 -4.519135E-04
        37 -7.533078E-06 -1.805281E-03 -4.482466E-04
        38 -2.297577E-05 -2.271680E-03 -3.981478E-04
        39 -3.767337E-05 -2.677357E-03 -2.964831E-04
        40 -4.845020E-05 -2.938549E-03 -1.500572E-04
        41 -4.739727E-05 -3.016538E-03  1.410214E-05
        42 -4.142120E-05 -2.898778E-03  1.633801E-04
        43 -3.326280E-05 -2.661909E-03  2.854939E-04
        44 -3.668381E-05 -2.293870E-03  3.948029E-04
        45 -2.420574E-05 -1.841429E-03  5.019464E-04
        46 -1.957327E-05 -1.201382E-03  5.493647E-04
        47  1.023155E-04 -5.263217E-04  4.001535E-04
        48 -1.023156E-04 -5.263216E-04  4.001535E-04
        49  1.957307E-05 -1.201381E-03  5.493647E-04
        50  2.420554E-05 -1.841429E-03  5.019464E-04
        51  3.668361E-05 -2.293870E-03  3.948030E-04
        52  3.326260E-05 -2.661909E-03  2.854939E-04
        53  4.142100E-05 -2.898778E-03  1.633801E-04
        54  4.739707E-05 -3.016538E-03  1.410215E-05
        55  4.845001E-05 -2.938549E-03 -1.500572E-04
        56  3.767319E-05 -2.677357E-03 -2.964832E-04
        57  2.297561E-05 -2.271680E-03 -3.981478E-04
        58  7.532942E-06 -1.805281E-03 -4.482466E-04
        59 -4.493105E-06 -1.303065E-03 -4.519136E-04
        60 -2.102445E-05 -8.329295E-04 -4.077915E-04
        61 -2.562250E-05 -4.133227E-04 -3.154699E-04
        62 -5.403025E-05 -1.350458E-04 -1.740239E-04
        63 -5.395785E-05 -1.349855E-04  1.738642E-04
        64 -2.561642E-05 -4.133887E-04  3.151197E-04
        65 -2.094273E-05 -8.327769E-04  4.072822E-04
        66 -4.574461E-06 -1.303310E-03  4.511705E-04
        67  7.764144E-06 -1.805088E-03  4.474427E-04
        68  2.309858E-05 -2.273284E-03  3.970639E-04
        69  3.765176E-05 -2.675949E-03  2.951290E-04
        70  4.904084E-05 -2.940842E-03  1.482932E-04
        71  4.737284E-05 -3.015101E-03 -1.625707E-05
        72  4.137569E-05 -2.900316E-03 -1.658489E-04
        73  3.364896E-05 -2.661815E-03 -2.881933E-04
        74  3.647430E-05 -2.295122E-03 -3.975411E-04
        75  2.350141E-05 -1.840081E-03 -5.040128E-04
        76  1.924455E-05 -1.206969E-03 -5.506376E-04
        77 -1.032317E-04 -5.248584E-04 -4.007650E-04
        78  5.395784E-05 -1.349855E-04  1.738641E-04
        79  2.561640E-05 -4.133887E-04  3.151197E-04
        80  2.094269E-05 -8.327769E-04  4.072821E-04
        81  4.574400E-06 -1.303310E-03  4.511705E-04
        82 -7.764230E-06 -1.805088E-03  4.474427E-04
        83 -2.309869E-05 -2.273284E-03  3.970639E-04
        84 -3.765189E-05 -2.675949E-03  2.951290E-04
        85 -4.904097E-05 -2.940842E-03  1.482932E-04
        86 -4.737295E-05 -3.015101E-03 -1.625706E-05
        87 -4.137576E-05 -2.900316E-03 -1.658489E-04
        88 -3.364898E-05 -2.661814E-03 -2.881933E-04
        89 -3.647426E-05 -2.295122E-03 -3.975411E-04
